commonweight,birthyr,gender4,educ,race,hispanic,multrace_1,multrace_2,multrace_3,multrace_4,multrace_5,multrace_8,multrace_97,multrace_98,comptype,votereg,pid3,pid7,inputstate,region,CC24_326a,CC24_326b,CC24_326c,CC24_326d,CC24_321a,CC24_321b,CC24_321c,CC24_323a,CC24_323b,CC24_323c,CC24_323d,CC24_340f,CC24_324a,CC24_324c,CC24_340c,CC24_444a,CC24_444b,CC24_440a,CC24_440b,CC24_440c,CC24_440d,CC24_441a,CC24_441b,CC24_328c,CC24_328d,CC24_328e,CC24_443_1,CC24_341b,CC24_341c,CC24_420_5,CC24_420_6,newsint,pew_religimp,pew_churatd,pew_bornagain,CC24_330a,CC24_421_1,CC24_423,CC24_424,CC24_445a,party,fam_inc
3.44162339431677,1982,2,6,2,2,2,2,2,2,2,2,2,2,1,2,3,4,17,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,5,2,3,1,2,5,2,1,1,2,2,1,2,2,4,1,1,2,8,3,8,2,1,Faith-Based Conservatives,3
0.870529827055646,1973,2,3,6,2,2,1,2,1,2,2,2,2,3,1,1,1,25,1,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,1,5,2,2,4,1,2,2,1,2,1,1,1,2,1,4,6,2,1,1,2,1,2,Progressive Left,10
0.714405614801815,1999,2,5,1,2,2,2,2,2,2,2,2,2,3,1,1,1,39,2,1,2,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,5,5,4,5,1,2,2,1,1,1,1,1,1,1,4,6,2,1,2,2,3,2,Progressive Left,4
0.415967854717042,1980,2,1,3,1,2,2,1,2,2,2,2,2,1,1,1,1,45,3,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,4,5,4,1,2,2,1,1,2,1,2,2,1,2,6,2,3,1,2,2,1,Moderate Left,1
0.50748508163208,1960,1,5,3,1,2,2,2,2,2,2,2,2,1,1,1,1,48,3,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,2,1,2,5,4,5,4,2,2,2,1,3,1,2,1,1,1,2,5,2,4,4,2,2,2,Moderate Left,6
0.806089106243773,1960,2,3,1,2,2,2,2,2,2,2,2,2,1,1,2,6,27,2,2,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,3,4,3,4,1,4,1,1,2,5,1,1,2,2,2,4,6,2,6,2,2,3,1,Traditional Right,7
0.170292535014788,1971,2,4,3,1,2,2,1,2,2,2,2,2,1,1,1,1,6,4,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,5,5,5,3,1,1,2,1,1,1,1,2,2,2,2,6,2,1,1,2,2,1,Progressive Left,1
0.733939045375205,1974,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,51,3,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,3,5,1,2,1,5,2,1,1,3,1,1,2,2,1,1,4,1,5,4,3,3,2,Religious Moderates,97
1.21288482132444,1991,2,6,4,2,2,2,2,1,2,2,2,2,3,2,3,4,24,3,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,3,3,5,3,3,3,1,1,1,3,2,1,2,2,3,4,6,2,2,3,3,3,2,Moderate Left,13
1.76426434875144,1983,2,2,1,2,2,2,2,2,2,2,2,2,1,1,3,3,41,4,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,2,1,5,2,2,3,3,3,1,1,1,1,2,2,2,2,2,2,6,1,4,3,3,3,2,Traditional Right,8
0.153016611177332,1988,1,5,6,1,1,2,1,2,2,2,2,2,3,1,1,1,39,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,5,5,4,5,1,2,2,1,3,1,1,2,2,1,4,6,2,1,2,3,3,2,Progressive Left,3
0.0997564957217277,1967,2,5,2,2,2,1,2,2,2,2,2,2,1,1,3,3,6,4,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,5,3,3,2,3,2,2,1,3,1,1,1,2,2,1,3,1,3,4,8,2,2,Faith-Based Conservatives,7
2.10728806308927,1962,1,2,1,2,2,2,2,2,2,2,2,2,1,1,5,5,17,2,2,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,1,3,2,3,4,3,3,1,2,1,2,2,1,1,2,3,3,6,2,4,2,3,3,1,Traditional Right,4
1.22039868229568,1969,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,6,40,3,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,5,3,3,3,1,4,2,2,1,3,2,2,1,2,1,4,2,2,6,3,2,1,1,Nationalist Right,10
1.6432044080333,1954,1,3,1,2,1,2,2,2,2,2,2,2,3,1,2,7,49,4,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,1,1,4,5,4,3,2,5,1,2,1,4,2,2,1,2,2,1,1,1,6,2,2,1,1,Nationalist Right,6
0.456381614811158,1963,2,3,1,2,1,2,2,2,2,2,2,2,3,1,1,2,29,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,4,4,5,4,2,2,2,1,2,1,1,1,1,2,2,5,1,3,1,2,3,2,Moderate Left,8
0.40245705298245,1949,2,3,1,2,1,2,2,2,2,2,2,2,1,1,2,7,39,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,4,3,4,3,3,1,1,2,3,1,1,2,2,1,1,4,1,5,2,3,3,2,Religious Moderates,6
0.0246911824699636,1983,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,18,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,3,2,3,2,1,3,2,1,1,4,2,2,1,1,2,1,7,1,8,2,1,1,1,Nationalist Right,97
1.0491122326513,1951,2,2,1,2,1,2,2,2,2,2,2,2,3,1,2,7,39,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,2,1,1,3,2,3,2,2,2,1,1,1,3,2,2,1,2,3,1,2,2,6,3,3,3,1,Nationalist Right,97
0.87599255785174,1995,1,6,1,2,2,2,2,2,2,2,2,2,1,1,2,7,53,4,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,5,1,3,2,1,5,2,1,2,5,2,2,1,1,2,1,3,2,6,4,8,8,1,MAGA Right,6
0.397597215810421,1950,1,3,1,2,2,2,2,2,2,2,2,2,1,1,1,1,6,4,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,3,4,5,3,2,3,2,2,1,2,1,1,1,1,1,3,5,1,2,1,2,2,2,Moderate Left,3
1.459755231718,1974,2,5,1,2,1,2,2,2,2,2,2,2,1,1,1,1,37,3,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,4,5,5,4,1,1,2,1,2,1,1,2,1,1,3,6,2,1,2,2,2,2,Progressive Left,11
0.0519992035479574,1993,2,5,4,2,2,2,2,1,2,2,2,2,1,1,5,8,6,4,1,1,2,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,4,3,3,3,3,2,2,1,2,2,1,2,2,3,3,6,2,8,4,8,8,1,MAGA Right,3
0.475838365063189,1995,1,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,55,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,5,5,5,5,1,2,2,1,1,1,1,1,1,1,4,6,2,2,1,8,3,2,Disillusioned Left,5
0.556493597601079,1954,1,3,1,2,1,2,2,2,2,2,2,2,2,1,1,1,17,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,1,5,5,5,5,1,2,2,1,3,1,1,1,2,1,3,6,2,2,1,1,1,2,Progressive Left,7
1.28384967549699,1981,1,6,2,2,2,2,2,2,2,2,2,2,3,1,1,2,18,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,1,1,1,3,1,1,2,2,1,1,3,2,2,3,1,1,1,Religious Moderates,7
0.0118016831989537,1976,1,4,4,2,2,2,2,2,2,2,2,2,1,1,5,8,12,3,1,1,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,3,3,2,2,1,5,1,1,1,4,2,1,2,2,4,1,5,2,8,3,3,3,1,Traditional Right,8
0.335438959251105,1994,1,4,6,2,1,1,2,2,2,2,2,2,3,1,3,4,39,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,1,5,2,2,2,2,1,2,1,3,1,1,2,2,1,3,6,2,4,2,3,2,1,Religious Moderates,6
0.75436320366399,1983,2,2,1,2,2,2,2,2,2,2,2,2,1,2,3,4,55,2,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,1,1,2,2,4,2,1,5,2,2,1,1,2,1,1,2,4,1,5,1,8,5,8,8,1,MAGA Right,3
1.38607360657542,1978,2,3,1,2,2,2,2,2,2,2,2,2,1,2,3,4,48,3,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,3,3,3,3,3,3,1,2,1,1,2,1,2,2,3,4,6,2,4,3,3,3,1,Traditional Right,4
0.0419377848073931,1962,1,2,1,2,2,2,2,2,2,2,2,2,2,1,5,3,51,3,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,5,3,5,2,1,2,1,2,1,1,1,1,1,4,6,2,4,2,8,3,1,Disillusioned Left,10
0.897351218558513,1954,1,6,1,2,2,2,2,2,2,2,2,2,1,1,3,5,51,3,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,4,4,4,3,2,1,2,1,3,2,2,2,1,1,2,4,2,4,2,2,1,1,Religious Moderates,11
0.331234407358051,1990,2,1,2,2,2,1,2,2,2,2,2,2,1,2,5,4,39,2,2,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,5,4,2,3,2,2,2,1,1,1,1,2,2,4,1,2,2,8,5,3,3,1,Religious Moderates,1
0.813612964406017,1954,1,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,34,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,3,4,3,3,1,5,1,1,2,4,2,1,1,2,1,2,5,1,7,1,3,2,1,Traditional Right,9
0.0179217465880039,1993,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,26,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,4,1,2,2,1,1,1,1,2,2,3,2,5,2,1,3,3,3,2,Progressive Left,4
0.265318857659561,1987,2,4,1,2,2,2,2,2,2,2,2,2,1,1,1,1,39,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,1,2,1,2,1,1,1,2,2,4,6,2,1,3,3,3,2,Progressive Left,5
0.319632985052452,1963,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,6,12,3,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,3,4,3,2,4,1,2,1,3,1,1,1,2,2,2,5,2,4,2,3,1,1,Religious Moderates,7
0.46533527178073403,1965,1,2,1,2,2,2,2,2,2,2,2,2,3,1,1,1,36,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,4,5,5,5,1,2,2,1,3,1,1,1,1,2,3,5,2,1,3,2,2,2,Progressive Left,1
0.608737678512596,1977,2,3,2,2,2,2,2,2,2,2,2,2,2,1,3,4,6,4,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,3,2,5,1,2,1,1,1,1,1,1,1,2,3,7,2,7,5,3,8,1,Secular Moderates,97
2.43924641883093,1982,2,5,1,2,2,2,2,2,2,2,2,2,3,1,3,3,12,3,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,1,4,5,4,4,2,2,2,1,3,1,1,1,1,1,2,5,2,4,3,2,3,2,Moderate Left,3
0.580319341442711,2004,1,3,3,1,2,2,2,2,2,2,2,2,1,1,1,2,37,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,2,3,1,2,3,1,2,1,2,1,1,1,1,1,4,7,2,4,1,2,2,1,Religious Moderates,2
0.481536654352563,1941,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,7,42,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,1,3,3,3,4,2,3,1,2,1,3,1,1,1,2,2,1,2,2,7,2,2,2,1,Nationalist Right,3
1.08773990611973,1950,1,6,1,2,1,2,2,2,2,2,2,2,3,1,1,1,19,2,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,5,5,1,5,2,2,1,1,1,1,1,1,2,3,6,2,1,1,8,8,1,Secular Moderates,7
1.97697265548446,1962,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,7,47,3,2,1,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,5,3,3,2,3,4,1,1,1,3,2,1,1,1,1,3,5,2,6,2,2,2,1,Traditional Right,97
0.445750909317926,1951,2,3,1,2,1,2,2,2,2,2,2,2,3,1,3,3,36,1,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,4,3,3,2,2,1,2,1,5,1,1,1,2,2,2,5,2,4,2,3,2,1,Religious Moderates,97
0.717643188601519,1944,1,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,25,1,2,2,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,4,1,2,2,3,1,2,1,3,2,1,1,2,1,3,6,2,6,2,3,3,1,Traditional Right,10
0.401501549073052,1967,1,3,1,2,1,2,2,2,2,2,2,2,3,1,3,4,40,3,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,4,4,2,4,2,2,2,1,2,1,1,2,2,2,2,4,2,5,1,3,3,2,Moderate Left,4
0.0638153875855661,1958,1,4,2,2,2,1,2,2,2,2,2,2,3,1,3,3,26,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,4,4,3,5,1,2,2,1,1,1,1,1,2,1,1,3,2,4,2,2,2,2,Moderate Left,3
2.35066432659647,1999,2,4,1,2,2,2,2,2,2,2,2,2,3,1,3,4,8,4,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,4,2,2,1,1,4,2,2,1,5,1,1,1,2,1,4,6,2,4,1,3,2,1,Traditional Right,13
0.548707188484332,1956,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,22,3,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,5,3,5,3,2,1,2,1,3,1,1,1,1,2,1,2,1,2,4,2,2,1,Religious Moderates,3
0.0156198287047538,1961,2,2,1,2,1,2,2,2,2,2,2,2,1,1,3,5,37,3,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,3,2,2,2,1,5,2,1,1,4,1,1,2,2,4,4,6,2,6,3,3,3,1,Traditional Right,97
2.1656576844702,1950,2,1,1,2,2,2,2,2,2,2,2,2,3,1,1,1,42,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,5,5,5,5,3,3,1,2,1,3,1,1,1,2,2,1,6,2,5,3,3,3,2,Moderate Left,2
2.6696232801731e-4,1963,2,2,1,2,1,2,2,2,2,2,2,2,1,1,3,3,37,3,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,3,5,5,3,2,1,2,1,3,1,1,2,2,1,4,6,2,3,1,2,2,1,Progressive Left,4
0.675483962254238,1963,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,39,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,3,4,5,2,1,3,1,2,1,3,2,2,1,2,1,2,5,2,6,2,3,2,1,Traditional Right,5
0.629752655961592,1959,2,2,1,2,1,2,2,2,2,2,2,2,3,1,2,6,24,3,2,2,1,1,1,2,1,2,1,1,2,1,2,2,2,1,1,3,4,3,2,1,5,2,1,2,3,1,1,2,2,2,2,6,2,4,3,3,3,1,Traditional Right,4
0.422760974226562,1946,1,2,1,2,2,2,2,2,2,2,2,2,3,1,2,7,4,4,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,5,2,1,1,5,2,2,2,2,2,4,6,2,6,2,2,2,2,Traditional Right,5
0.912132467843714,1945,1,3,1,2,2,2,2,2,2,2,2,2,3,1,2,6,6,4,1,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,1,3,3,1,3,1,4,2,1,2,5,2,2,1,2,1,1,2,1,7,3,3,3,1,Nationalist Right,9
0.901321608635665,1948,1,4,7,1,2,2,2,2,2,2,2,2,2,1,3,5,6,4,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,3,2,2,2,1,4,1,1,2,5,2,2,2,2,1,2,4,2,4,2,3,8,1,Traditional Right,7
1.06951235518051,1936,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,7,6,4,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,5,2,5,3,1,4,2,1,1,3,2,2,2,2,1,1,3,1,7,2,3,8,1,MAGA Right,4
1.09761383721499,2000,3,6,1,2,1,2,2,2,2,2,2,2,1,2,1,1,25,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,2,1,2,4,6,2,1,4,3,3,2,Progressive Left,3
1.41470423069431,1951,2,5,1,2,2,2,2,2,2,2,2,2,2,1,1,1,42,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,4,1,2,2,1,3,1,1,1,1,1,1,2,2,3,1,2,2,2,Progressive Left,7
0.0227908063447199,1966,2,2,1,2,1,2,2,2,2,2,2,2,1,1,3,5,48,3,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,4,5,3,4,1,4,1,1,2,5,2,1,1,2,4,4,6,2,5,5,8,8,1,MAGA Right,6
0.644152235785195,1949,2,4,1,2,2,2,2,2,2,2,2,2,1,1,1,1,18,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,2,5,4,2,2,2,1,2,1,3,1,1,2,2,1,1,5,2,2,2,2,2,1,Religious Moderates,5
0.0455380878413327,1964,1,3,6,1,2,2,2,2,2,2,2,1,1,1,1,1,12,3,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,5,3,4,3,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,3,8,1,Secular Moderates,5
0.246949617621397,1965,2,2,1,2,2,2,2,2,2,2,2,2,1,1,3,3,47,3,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,1,5,5,5,2,2,1,2,1,5,1,1,1,1,1,3,6,2,4,3,3,3,1,Moderate Left,7
0.221160232537143,1959,2,5,1,2,2,2,2,2,2,2,2,2,1,1,2,7,12,3,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,2,3,3,3,3,3,2,1,2,1,3,1,1,2,2,2,2,6,2,4,2,3,2,1,Religious Moderates,5
0.661571201600848,1943,1,5,1,2,2,2,2,2,2,2,2,2,3,1,1,1,4,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,2,4,4,2,4,2,2,2,1,2,1,1,1,2,1,3,5,2,2,1,3,8,2,Secular Moderates,97
0.0063857198605966,1951,1,2,1,2,1,2,2,2,2,2,2,2,2,1,3,5,4,4,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,3,4,3,2,1,4,1,1,2,2,2,1,1,2,3,2,2,2,5,2,2,2,1,Religious Moderates,6
0.0873149649137663,1986,2,3,2,2,2,1,2,2,2,2,2,2,1,1,5,4,13,3,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,3,3,3,3,2,4,2,2,1,2,2,1,1,2,4,1,1,2,8,3,2,2,1,Nationalist Right,97
0.781469659487057,1954,2,6,1,2,2,2,2,2,2,2,2,2,3,1,3,4,29,2,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,3,5,5,1,1,2,1,1,1,1,1,1,1,2,4,2,4,4,3,8,2,Secular Moderates,97
3.3676333021098,1974,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,7,37,3,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,1,2,4,3,3,3,3,3,2,1,1,5,1,2,2,2,3,2,5,2,6,2,3,3,1,Traditional Right,9
0.247880895410365,1974,1,3,1,2,1,2,2,2,2,2,2,2,3,1,3,3,25,1,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,1,1,1,2,1,1,4,6,2,1,1,2,1,2,Progressive Left,2
0.323068537566531,1958,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,6,4,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,5,5,5,5,1,1,2,1,4,1,1,1,1,2,1,2,2,1,2,3,2,2,Progressive Left,5
1.15351179141846,1962,1,2,1,2,2,2,2,2,2,2,2,2,1,1,3,4,29,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,3,2,2,3,3,2,2,1,1,1,1,2,2,2,4,6,1,4,3,2,2,1,Religious Moderates,1
0.169233477125634,1994,2,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,6,4,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,4,5,1,2,2,1,2,1,1,1,2,2,4,6,2,1,5,2,2,2,Progressive Left,5
0.703024309264447,1945,2,6,1,2,1,2,2,2,2,2,2,2,3,1,2,7,48,3,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,3,1,1,4,1,1,1,4,2,2,1,2,1,1,3,2,6,2,3,2,1,Nationalist Right,7
0.677813690125789,1971,1,5,1,2,2,2,2,2,2,2,2,2,1,1,1,1,6,4,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,5,5,5,5,1,2,2,1,3,1,1,1,1,1,2,5,2,4,1,3,2,2,Progressive Left,13
0.00899570478258832,1961,2,6,2,2,2,2,2,2,2,2,2,2,1,1,5,3,47,3,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,2,4,4,4,4,4,1,2,2,3,1,1,1,2,2,1,1,2,4,1,2,2,2,Religious Moderates,97
0.878936927929784,2000,2,3,1,2,1,2,2,2,2,2,2,2,1,1,3,4,34,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,3,2,3,2,2,1,2,1,2,1,1,1,2,2,2,2,2,4,2,1,2,1,Religious Moderates,5
1.20076397292578,1959,1,5,4,2,2,2,2,1,2,2,2,2,3,1,2,6,6,4,2,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1,1,2,3,2,2,2,2,1,1,2,3,2,1,2,2,1,1,4,2,6,2,8,8,1,MAGA Right,11
0.116804778262869,1978,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,39,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,5,5,5,3,2,1,1,1,3,1,2,1,2,2,2,6,2,4,2,2,2,1,Moderate Left,8
0.14485894660305,1960,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,36,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,5,4,3,5,1,2,2,1,1,1,1,2,2,1,4,6,2,1,1,2,1,2,Progressive Left,5
0.375962389257197,1970,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,7,53,4,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,5,2,1,1,1,5,1,1,2,4,2,2,1,2,1,2,5,2,6,3,3,8,1,MAGA Right,6
0.419960242151452,1959,1,2,1,2,1,2,2,2,2,2,2,2,3,1,3,5,18,2,1,2,2,1,1,2,1,2,1,1,2,1,1,2,1,1,1,3,3,2,2,1,5,1,1,1,5,1,1,2,2,4,3,4,2,6,4,8,3,1,Faith-Based Conservatives,8
1.85316920103614,1957,1,2,1,2,1,2,2,2,2,2,2,2,3,1,4,5,39,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,1,5,5,4,2,1,5,1,1,1,3,2,2,1,2,1,1,5,1,5,2,2,2,1,Nationalist Right,7
0.00882058053058523,1958,2,4,2,2,2,1,2,2,2,2,2,2,3,1,3,4,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,5,2,2,2,3,2,2,1,3,1,1,1,2,1,4,6,2,4,2,3,3,1,Traditional Right,7
0.63051194860856,1971,1,2,1,2,1,2,2,2,2,2,2,2,1,1,3,3,17,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,4,5,5,2,2,2,2,1,1,1,1,1,1,1,3,6,2,4,2,2,1,1,Progressive Left,6
0.994642181786089,1967,1,6,3,1,2,2,1,2,2,2,2,2,3,1,3,4,4,4,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,1,1,3,2,4,3,2,4,1,1,2,3,2,2,1,2,1,1,2,2,5,1,2,2,1,Nationalist Right,12
0.372544576394644,1962,2,3,6,1,2,2,1,2,2,1,2,2,1,1,2,7,22,3,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,5,4,5,2,4,1,2,1,5,1,1,2,2,1,2,4,2,4,2,2,2,2,Religious Moderates,9
1.23724202626555,1995,2,5,1,2,1,2,2,2,2,2,2,2,1,1,1,1,48,3,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,4,1,1,1,1,4,1,2,1,2,1,1,1,2,3,4,6,2,2,2,8,8,1,MAGA Right,6
0.930672027042789,1987,2,4,6,1,2,2,2,2,1,2,2,2,1,1,1,2,36,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,1,3,3,3,3,3,3,1,2,1,3,2,1,1,2,3,4,6,2,2,3,3,3,1,Moderate Left,3
0.189880448388698,2004,1,3,1,1,1,2,1,2,2,2,2,2,1,1,1,1,17,2,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,2,4,5,5,4,2,2,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,Progressive Left,12
0.238409985830714,1953,1,6,2,2,2,1,2,2,2,2,2,2,1,1,1,1,17,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,2,1,4,5,4,5,1,2,2,1,2,1,1,1,1,1,1,4,1,1,4,3,2,2,Progressive Left,3
0.136579869584204,1951,2,3,1,2,2,2,2,2,2,2,2,2,3,1,3,4,34,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,4,4,4,2,1,3,1,2,2,5,1,1,2,1,1,1,3,2,5,1,2,2,1,Religious Moderates,97
0.0552877462756714,1955,2,5,3,1,2,2,1,2,2,2,2,2,1,1,1,1,48,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,4,5,5,3,3,1,2,1,4,1,1,1,1,1,1,3,2,4,3,3,3,1,Religious Moderates,4
0.453577613930349,1981,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,53,4,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,2,1,5,5,5,5,1,2,2,1,2,1,1,1,1,1,4,6,2,1,5,8,1,2,Disillusioned Left,2
0.0518562055429182,1971,2,3,3,1,2,2,1,2,2,2,2,2,1,1,1,2,4,4,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,4,3,2,1,5,2,2,1,3,2,1,1,1,4,2,6,2,4,3,2,2,1,Religious Moderates,1
0.426376548603996,1977,1,6,1,2,1,2,2,2,2,2,2,2,1,1,1,1,6,4,1,1,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,4,4,3,5,2,2,2,1,3,1,1,1,1,1,4,6,2,3,1,3,3,2,Moderate Left,12
1.36817472821455,1966,2,5,3,1,1,2,1,2,2,2,2,2,1,1,1,1,6,4,1,1,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,5,5,5,2,2,1,2,1,3,1,1,1,1,1,2,4,2,2,2,2,2,2,Progressive Left,8
